listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
651648,2025-07-01,23,8,0.258,2422.0,304.5,302.8,5,1,2,303.0,305.0,2422.0
651648,2025-08-01,30,1,0.032,311.0,312.3,311.0,1,1,2,311.0,312.0,311.0
651648,2025-09-01,15,15,0.5,4720.0,311.3,314.7,9,3,2,315.0,311.0,4720.0
651648,2025-10-01,11,20,0.645,7245.0,358.8,362.2,5,2,2,362.0,359.0,7245.0
651648,2025-11-01,16,14,0.467,5184.0,366.3,370.3,4,1,2,370.0,366.0,5184.0
651648,2025-12-01,15,16,0.516,6188.0,383.4,386.8,7,1,2,387.0,383.0,6188.0
651648,2026-01-01,23,8,0.258,2789.0,360.4,348.6,1,1,2,349.0,360.0,2789.0
651648,2026-02-01,20,8,0.286,3023.0,368.4,377.9,1,1,2,378.0,368.0,3023.0
651648,2026-03-01,23,8,0.258,2883.0,371.2,360.4,1,1,2,360.0,371.0,2883.0
386744,2025-04-01,24,6,0.2,762.0,125.7,127.0,3,3,30,127.0,126.0,762.0
386744,2025-05-01,25,6,0.194,765.0,131.4,127.5,25,6,30,128.0,131.0,765.0
386744,2025-06-01,30,0,0.0,0.0,131.8,,,,30,,132.0,0.0
386744,2025-07-01,31,0,0.0,0.0,129.4,,,,30,,129.0,0.0
386744,2025-08-01,31,0,0.0,0.0,127.8,,,,30,,128.0,0.0
386744,2025-09-01,30,0,0.0,0.0,129.4,,,,30,,129.0,0.0
386744,2025-10-01,31,0,0.0,0.0,118.7,,,,30,,119.0,0.0
386744,2025-11-01,30,0,0.0,0.0,95.0,,,,30,,95.0,0.0
386744,2025-12-01,31,0,0.0,0.0,89.8,,,,30,,90.0,0.0
386744,2026-01-01,31,0,0.0,0.0,93.0,,,,30,,93.0,0.0
386744,2026-02-01,28,0,0.0,0.0,90.2,,,,30,,90.0,0.0
386744,2026-03-01,31,0,0.0,0.0,92.1,,,,30,,92.0,0.0
890839,2025-04-01,17,13,0.433,7574.0,578.5,582.6,1,22,30,583.0,579.0,7574.0
890839,2025-05-01,22,9,0.29,5373.0,600.8,597.0,,,30,597.0,601.0,5373.0
890839,2025-06-01,30,0,0.0,0.0,470.3,,,,30,,470.0,0.0
890839,2025-07-01,31,0,0.0,0.0,388.5,,,,30,,389.0,0.0
890839,2025-08-01,31,0,0.0,0.0,383.1,,,,30,,383.0,0.0
890839,2025-09-01,30,0,0.0,0.0,370.8,,,,30,,371.0,0.0
890839,2025-10-01,31,0,0.0,0.0,426.8,,,,30,,427.0,0.0
890839,2025-11-01,30,0,0.0,0.0,409.0,,,,30,,409.0,0.0
890839,2025-12-01,31,0,0.0,0.0,384.9,,,,30,,385.0,0.0
890839,2026-01-01,31,0,0.0,0.0,392.4,,,,30,,392.0,0.0
890839,2026-02-01,28,0,0.0,0.0,391.7,,,,30,,392.0,0.0
890839,2026-03-01,31,0,0.0,0.0,433.4,,,,30,,433.0,0.0
272026,2025-04-01,30,0,0.0,0.0,87.7,,,,150,,88.0,0.0
272026,2025-05-01,31,0,0.0,0.0,87.7,,,,150,,88.0,0.0
272026,2025-06-01,17,13,0.433,1132.0,87.4,87.1,1,18,150,87.0,87.0,1132.0
272026,2025-07-01,5,26,0.839,2255.0,86.7,86.7,24,31,95,87.0,87.0,2255.0
272026,2025-08-01,21,10,0.323,862.0,86.4,86.2,,,30,86.0,86.0,862.0
272026,2025-09-01,30,0,0.0,0.0,86.0,,,,30,,86.0,0.0
272026,2025-10-01,31,0,0.0,0.0,85.1,,,,30,,85.0,0.0
272026,2025-11-01,30,0,0.0,0.0,82.3,,,,30,,82.0,0.0
272026,2025-12-01,31,0,0.0,0.0,83.2,,,,30,,83.0,0.0
272026,2026-01-01,31,0,0.0,0.0,82.2,,,,30,,82.0,0.0
272026,2026-02-01,28,0,0.0,0.0,81.9,,,,30,,82.0,0.0
272026,2026-03-01,31,0,0.0,0.0,82.8,,,,30,,83.0,0.0
1355654,2025-04-01,22,8,0.267,1430.0,180.2,178.8,1,8,30,179.0,180.0,1430.0
1355654,2025-05-01,21,10,0.323,1781.0,178.1,178.1,1,10,30,178.0,178.0,1781.0
1355654,2025-06-01,30,0,0.0,0.0,173.7,,,,30,,174.0,0.0
1355654,2025-07-01,25,6,0.194,1066.0,179.3,177.7,1,6,30,178.0,179.0,1066.0
1355654,2025-08-01,27,4,0.129,730.0,180.6,182.5,1,4,30,183.0,181.0,730.0
1355654,2025-09-01,30,0,0.0,0.0,185.6,,,,30,,186.0,0.0
1355654,2025-10-01,18,13,0.419,2352.0,185.5,180.9,1,13,30,181.0,186.0,2352.0
1355654,2025-11-01,24,6,0.2,1313.0,214.9,218.8,1,6,30,219.0,215.0,1313.0
1355654,2025-12-01,31,0,0.0,0.0,229.4,,,,30,,229.0,0.0
1355654,2026-01-01,31,0,0.0,0.0,220.5,,,,30,,221.0,0.0
1355654,2026-02-01,28,0,0.0,0.0,220.6,,,,30,,221.0,0.0
1355654,2026-03-01,31,0,0.0,0.0,227.4,,,,30,,227.0,0.0
170761,2025-04-01,5,25,0.833,2912.0,116.2,116.5,69,4,2,117.0,116.0,2912.0
170761,2025-05-01,5,26,0.839,3040.0,118.3,116.9,123,3,2,117.0,118.0,3040.0
170761,2025-06-01,5,25,0.833,2806.0,112.1,112.2,96,3,2,112.0,112.0,2806.0
170761,2025-07-01,7,24,0.774,2828.0,116.6,117.8,64,2,1,118.0,117.0,2828.0
170761,2025-08-01,6,25,0.806,2903.0,115.5,116.1,50,3,2,116.0,116.0,2903.0
170761,2025-09-01,3,27,0.9,3371.0,124.9,124.9,102,3,2,125.0,125.0,3371.0
170761,2025-10-01,3,28,0.903,3482.0,123.7,124.4,101,3,2,124.0,124.0,3482.0
170761,2025-11-01,4,26,0.867,3011.0,115.3,115.8,79,4,2,116.0,115.0,3011.0
170761,2025-12-01,0,31,1.0,4103.0,132.4,132.4,69,2,2,132.0,132.0,4103.0
170761,2026-01-01,12,19,0.613,2427.0,129.3,127.7,40,9,2,128.0,129.0,2427.0
170761,2026-02-01,19,9,0.321,1156.0,131.1,128.4,12,4,2,128.0,131.0,1156.0
170761,2026-03-01,6,25,0.806,3226.0,130.5,129.0,37,3,2,129.0,131.0,3226.0
748118,2025-04-01,30,0,0.0,0.0,270.7,,,,30,,271.0,0.0
748118,2025-05-01,31,0,0.0,0.0,273.3,,,,30,,273.0,0.0
748118,2025-06-01,17,13,0.433,3482.0,267.8,267.8,1,15,30,268.0,268.0,3482.0
748118,2025-07-01,19,12,0.387,3196.0,268.4,266.3,28,10,17,266.0,268.0,3196.0
748118,2025-08-01,28,3,0.097,822.0,273.6,274.0,51,3,3,274.0,274.0,822.0
748118,2025-09-01,16,14,0.467,3771.0,268.5,269.4,88,4,2,269.0,269.0,3771.0
748118,2025-10-01,31,0,0.0,0.0,272.0,,,,3,,272.0,0.0
748118,2025-11-01,30,0,0.0,0.0,311.7,,,,3,,312.0,0.0
748118,2025-12-01,25,6,0.194,1938.0,317.4,323.0,12,4,3,323.0,317.0,1938.0
748118,2026-01-01,29,2,0.065,665.0,311.7,332.5,,,3,333.0,312.0,665.0
748118,2026-02-01,28,0,0.0,0.0,316.0,,,,3,,316.0,0.0
748118,2026-03-01,26,5,0.161,1715.0,338.9,343.0,18,2,3,343.0,339.0,1715.0
602070,2025-04-01,30,0,0.0,0.0,174.0,,,,30,,174.0,0.0
602070,2025-05-01,31,0,0.0,0.0,174.9,,,,30,,175.0,0.0
602070,2025-06-01,18,12,0.4,2074.0,174.3,172.8,1,12,30,173.0,174.0,2074.0
602070,2025-07-01,31,0,0.0,0.0,176.4,,,,30,,176.0,0.0
602070,2025-08-01,31,0,0.0,0.0,175.1,,,,30,,175.0,0.0
602070,2025-09-01,30,0,0.0,0.0,174.9,,,,30,,175.0,0.0
602070,2025-10-01,31,0,0.0,0.0,174.4,,,,30,,174.0,0.0
982038,2025-04-01,0,30,1.0,3426.0,114.2,114.2,,,30,114.0,114.0,3426.0
982038,2025-05-01,15,16,0.516,1823.0,113.9,113.9,,,30,114.0,114.0,1823.0
982038,2025-06-01,30,0,0.0,0.0,114.2,,,,30,,114.0,0.0
982038,2025-07-01,31,0,0.0,0.0,111.8,,,,30,,112.0,0.0
982038,2025-08-01,31,0,0.0,0.0,113.9,,,,30,,114.0,0.0
982038,2025-09-01,30,0,0.0,0.0,111.1,,,,30,,111.0,0.0
982038,2025-10-01,31,0,0.0,0.0,112.6,,,,30,,113.0,0.0
982038,2025-11-01,30,0,0.0,0.0,114.8,,,,30,,115.0,0.0
982038,2025-12-01,31,0,0.0,0.0,121.6,,,,30,,122.0,0.0
982038,2026-01-01,30,1,0.032,115.0,120.7,115.0,56,1,30,115.0,121.0,115.0
982038,2026-02-01,28,0,0.0,0.0,119.1,,,,30,,119.0,0.0
982038,2026-03-01,23,8,0.258,974.0,122.9,121.8,70,29,30,122.0,123.0,974.0
54860,2025-04-01,30,0,0.0,0.0,128.5,,,,30,,129.0,0.0
54860,2025-05-01,27,4,0.129,475.0,121.0,118.8,41,32,30,119.0,121.0,475.0
54860,2025-06-01,1,29,0.967,3331.0,114.2,114.9,10,30,30,115.0,114.0,3331.0
54860,2025-07-01,2,29,0.935,2959.0,101.8,102.0,,,30,102.0,102.0,2959.0
54860,2025-08-01,19,12,0.387,1057.0,95.2,88.1,1,15,30,88.0,95.0,1057.0
54860,2025-09-01,27,3,0.1,327.0,112.8,109.0,,,30,109.0,113.0,327.0
54860,2025-10-01,31,0,0.0,0.0,116.7,,,,30,,117.0,0.0
54860,2025-11-01,30,0,0.0,0.0,100.9,,,,30,,101.0,0.0
54860,2025-12-01,31,0,0.0,0.0,90.7,,,,30,,91.0,0.0
54860,2026-01-01,31,0,0.0,0.0,90.8,,,,30,,91.0,0.0
54860,2026-02-01,28,0,0.0,0.0,90.0,,,,30,,90.0,0.0
54860,2026-03-01,31,0,0.0,0.0,86.7,,,,30,,87.0,0.0
896535,2025-04-01,0,30,1.0,6050.0,201.7,201.7,36,27,31,202.0,202.0,6050.0
896535,2025-05-01,0,31,1.0,6087.0,196.4,196.4,,,31,196.0,196.0,6087.0
896535,2025-06-01,7,23,0.767,4299.0,175.1,186.9,24,1,31,187.0,175.0,4299.0
896535,2025-07-01,0,31,1.0,5206.0,167.9,167.9,26,7,31,168.0,168.0,5206.0
896535,2025-08-01,0,31,1.0,5571.0,179.7,179.7,152,35,31,180.0,180.0,5571.0
896535,2025-09-01,0,30,1.0,4733.0,157.8,157.8,,,31,158.0,158.0,4733.0
896535,2025-10-01,12,19,0.613,3334.0,175.2,175.5,136,35,31,176.0,175.0,3334.0
896535,2025-11-01,0,30,1.0,4108.0,136.9,136.9,4,2,31,137.0,137.0,4108.0
896535,2025-12-01,14,17,0.548,2712.0,159.5,159.5,86,7,31,160.0,160.0,2712.0
896535,2026-01-01,25,6,0.194,849.0,151.5,141.5,1,6,31,142.0,152.0,849.0
896535,2026-02-01,24,4,0.143,617.0,152.6,154.2,1,6,31,154.0,153.0,617.0
896535,2026-03-01,29,2,0.065,304.0,152.5,152.0,,,31,152.0,153.0,304.0
249704,2025-04-01,0,30,1.0,5412.0,180.4,180.4,,,30,180.0,180.0,5412.0
249704,2025-05-01,30,1,0.032,194.0,178.3,194.0,,,30,194.0,178.0,194.0
249704,2025-06-01,19,11,0.367,1864.0,173.2,169.5,3,45,30,170.0,173.0,1864.0
249704,2025-07-01,0,31,1.0,5075.0,163.7,163.7,,,30,164.0,164.0,5075.0
249704,2025-08-01,28,3,0.097,419.0,142.6,139.7,,,30,140.0,143.0,419.0
249704,2025-09-01,30,0,0.0,0.0,148.0,,,,30,,148.0,0.0
249704,2025-10-01,31,0,0.0,0.0,145.4,,,,30,,145.0,0.0
249704,2025-11-01,30,0,0.0,0.0,137.3,,,,30,,137.0,0.0
249704,2025-12-01,31,0,0.0,0.0,136.7,,,,30,,137.0,0.0
249704,2026-01-01,31,0,0.0,0.0,134.4,,,,30,,134.0,0.0
249704,2026-02-01,28,0,0.0,0.0,132.1,,,,30,,132.0,0.0
249704,2026-03-01,31,0,0.0,0.0,130.7,,,,30,,131.0,0.0
253475,2025-04-01,30,0,0.0,0.0,425.6,,,,1,,426.0,0.0
253475,2025-05-01,31,0,0.0,0.0,493.2,,,,1,,493.0,0.0
253475,2025-06-01,29,1,0.033,398.0,417.7,398.0,1,1,1,398.0,418.0,398.0
253475,2025-07-01,31,0,0.0,0.0,426.8,,,,1,,427.0,0.0
253475,2025-08-01,31,0,0.0,0.0,499.4,,,,1,,499.0,0.0
253475,2025-09-01,20,10,0.333,5352.0,540.7,535.2,31,10,1,535.0,541.0,5352.0
253475,2025-10-01,31,0,0.0,0.0,528.2,,,,1,,528.0,0.0
253475,2025-11-01,30,0,0.0,0.0,504.2,,,,1,,504.0,0.0
253475,2025-12-01,31,0,0.0,0.0,477.1,,,,1,,477.0,0.0
253475,2026-01-01,31,0,0.0,0.0,474.1,,,,1,,474.0,0.0
253475,2026-02-01,28,0,0.0,0.0,474.5,,,,1,,475.0,0.0
253475,2026-03-01,31,0,0.0,0.0,472.4,,,,1,,472.0,0.0
1010785,2025-04-01,0,30,1.0,4941.0,164.7,164.7,,,30,165.0,165.0,4941.0
1010785,2025-05-01,2,29,0.935,5013.0,173.1,172.9,1,2,30,173.0,173.0,5013.0
1010785,2025-06-01,22,8,0.267,1369.0,173.0,171.1,11,2,30,171.0,173.0,1369.0
1010785,2025-07-01,31,0,0.0,0.0,164.7,,,,30,,165.0,0.0
1010785,2025-08-01,29,2,0.065,291.0,148.6,145.5,1,2,30,146.0,149.0,291.0
1010785,2025-09-01,30,0,0.0,0.0,152.0,,,,30,,152.0,0.0
1010785,2025-10-01,31,0,0.0,0.0,157.4,,,,30,,157.0,0.0
1010785,2025-11-01,28,2,0.067,302.0,143.3,151.0,1,2,30,151.0,143.0,302.0
1010785,2025-12-01,31,0,0.0,0.0,139.2,,,,30,,139.0,0.0
1010785,2026-01-01,31,0,0.0,0.0,129.1,,,,30,,129.0,0.0
1010785,2026-02-01,24,4,0.143,545.0,137.4,136.2,1,4,30,136.0,137.0,545.0
1010785,2026-03-01,31,0,0.0,0.0,143.8,,,,30,,144.0,0.0
704838,2025-04-01,15,15,0.5,1571.0,103.4,104.7,29,45,30,105.0,103.0,1571.0
704838,2025-05-01,1,30,0.968,3099.0,103.3,103.3,,,30,103.0,103.0,3099.0
704838,2025-06-01,1,29,0.967,2999.0,103.3,103.4,63,14,30,103.0,103.0,2999.0
704838,2025-07-01,31,0,0.0,0.0,100.9,,,,30,,101.0,0.0
704838,2025-08-01,13,18,0.581,1817.0,101.5,100.9,69,17,30,101.0,102.0,1817.0
704838,2025-09-01,14,16,0.533,1760.0,107.5,110.0,,,30,110.0,108.0,1760.0
704838,2025-10-01,14,17,0.548,1750.0,101.9,102.9,1,17,30,103.0,102.0,1750.0
704838,2025-11-01,30,0,0.0,0.0,103.8,,,,30,,104.0,0.0
704838,2025-12-01,31,0,0.0,0.0,107.1,,,,30,,107.0,0.0
704838,2026-01-01,31,0,0.0,0.0,106.3,,,,30,,106.0,0.0
704838,2026-02-01,28,0,0.0,0.0,106.5,,,,30,,107.0,0.0
704838,2026-03-01,31,0,0.0,0.0,102.9,,,,30,,103.0,0.0
1313711,2025-04-01,13,17,0.567,2318.0,133.2,136.4,42,2,1,136.0,133.0,2318.0
1313711,2025-05-01,8,23,0.742,3443.0,148.9,149.7,58,4,1,150.0,149.0,3443.0
1313711,2025-06-01,14,16,0.533,3091.0,193.6,193.2,29,3,1,193.0,194.0,3091.0
1313711,2025-07-01,2,29,0.935,5021.0,170.6,173.1,27,14,1,173.0,171.0,5021.0
1313711,2025-08-01,16,15,0.484,2713.0,182.9,180.9,12,2,1,181.0,183.0,2713.0
1313711,2025-09-01,14,16,0.533,3932.0,229.0,245.8,21,2,1,246.0,229.0,3932.0
1313711,2025-10-01,6,25,0.806,4897.0,193.0,195.9,24,5,1,196.0,193.0,4897.0
1313711,2025-11-01,17,13,0.433,2288.0,177.0,176.0,12,3,1,176.0,177.0,2288.0
1313711,2025-12-01,17,14,0.452,2576.0,173.7,184.0,51,3,1,184.0,174.0,2576.0
1313711,2026-01-01,30,1,0.032,204.0,165.1,204.0,,,1,204.0,165.0,204.0
1313711,2026-02-01,24,4,0.143,614.0,151.1,153.5,12,2,1,154.0,151.0,614.0
1313711,2026-03-01,30,1,0.032,180.0,140.0,180.0,6,1,1,180.0,140.0,180.0
645075,2025-04-01,0,30,1.0,5192.0,173.1,173.1,155,20,2,173.0,173.0,5192.0
645075,2025-05-01,1,30,0.968,5290.0,176.3,176.3,165,9,2,176.0,176.0,5290.0
645075,2025-06-01,4,26,0.867,4584.0,177.9,176.3,109,4,2,176.0,178.0,4584.0
645075,2025-07-01,5,26,0.839,4605.0,177.6,177.1,91,4,2,177.0,178.0,4605.0
645075,2025-08-01,2,29,0.935,5063.0,174.1,174.6,127,7,2,175.0,174.0,5063.0
645075,2025-09-01,0,30,1.0,5489.0,183.0,183.0,164,7,2,183.0,183.0,5489.0
645075,2025-10-01,3,28,0.903,4830.0,172.1,172.5,167,4,2,173.0,172.0,4830.0
645075,2025-11-01,5,25,0.833,4452.0,181.0,178.1,86,2,2,178.0,181.0,4452.0
645075,2025-12-01,4,27,0.871,5180.0,190.9,191.9,127,2,2,192.0,191.0,5180.0
645075,2026-01-01,25,6,0.194,1145.0,187.5,190.8,12,3,2,191.0,188.0,1145.0
645075,2026-02-01,28,0,0.0,0.0,195.0,,,,2,,195.0,0.0
645075,2026-03-01,31,0,0.0,0.0,197.0,,,,2,,197.0,0.0
292800,2025-04-01,30,0,0.0,0.0,231.9,,,,66,,232.0,0.0
292800,2025-05-01,31,0,0.0,0.0,226.6,,,,90,,227.0,0.0
292800,2025-06-01,30,0,0.0,0.0,225.4,,,,90,,225.0,0.0
292800,2025-07-01,31,0,0.0,0.0,229.3,,,,63,,229.0,0.0
292800,2025-08-01,15,16,0.516,3691.0,231.9,230.7,153,23,90,231.0,232.0,3691.0
292800,2025-09-01,0,30,1.0,6710.0,223.7,223.7,,,90,224.0,224.0,6710.0
292800,2025-10-01,16,15,0.484,3413.0,227.6,227.5,1,15,90,228.0,228.0,3413.0
292800,2025-11-01,30,0,0.0,0.0,255.2,,,,90,,255.0,0.0
292800,2025-12-01,1,30,0.968,7860.0,262.0,262.0,48,30,90,262.0,262.0,7860.0
292800,2026-01-01,12,19,0.613,4752.0,249.1,250.1,8,17,90,250.0,249.0,4752.0
292800,2026-02-01,13,15,0.536,3704.0,252.5,246.9,,,90,247.0,253.0,3704.0
292800,2026-03-01,31,0,0.0,0.0,269.7,,,,90,,270.0,0.0
31994,2025-04-01,10,20,0.667,2516.0,125.2,125.8,111,5,2,126.0,125.0,2516.0
31994,2025-05-01,3,28,0.903,3665.0,130.4,130.9,68,4,2,131.0,130.0,3665.0
31994,2025-06-01,8,22,0.733,2946.0,133.6,133.9,56,2,2,134.0,134.0,2946.0
31994,2025-07-01,5,26,0.839,3348.0,128.2,128.8,88,8,2,129.0,128.0,3348.0
31994,2025-08-01,9,22,0.71,2789.0,126.3,126.8,207,4,2,127.0,126.0,2789.0
31994,2025-09-01,1,29,0.967,3770.0,129.9,130.0,91,3,2,130.0,130.0,3770.0
31994,2025-10-01,4,27,0.871,3592.0,132.9,133.0,111,3,11,133.0,133.0,3592.0
31994,2025-11-01,13,17,0.567,2319.0,134.7,136.4,72,3,2,136.0,135.0,2319.0
31994,2025-12-01,4,27,0.871,3880.0,142.5,143.7,108,4,2,144.0,143.0,3880.0
31994,2026-01-01,28,3,0.097,403.0,135.6,134.3,6,2,2,134.0,136.0,403.0
31994,2026-02-01,13,15,0.536,1941.0,128.0,129.4,51,4,2,129.0,128.0,1941.0
31994,2026-03-01,17,14,0.452,1919.0,134.5,137.1,19,3,2,137.0,135.0,1919.0
191610,2025-04-01,2,28,0.933,4311.0,153.9,154.0,127,11,2,154.0,154.0,4311.0
191610,2025-05-01,0,31,1.0,4883.0,157.5,157.5,,,2,158.0,158.0,4883.0
191610,2025-06-01,0,30,1.0,4707.0,156.9,156.9,104,3,2,157.0,157.0,4707.0
191610,2025-07-01,4,27,0.871,4407.0,168.0,163.2,65,6,2,163.0,168.0,4407.0
191610,2025-08-01,3,28,0.903,4340.0,154.6,155.0,99,5,2,155.0,155.0,4340.0
191610,2025-09-01,0,30,1.0,4826.0,160.9,160.9,142,10,2,161.0,161.0,4826.0
191610,2025-10-01,0,31,1.0,5000.0,161.3,161.3,159,6,2,161.0,161.0,5000.0
191610,2025-11-01,1,29,0.967,6002.0,206.0,207.0,101,6,2,207.0,206.0,6002.0
191610,2025-12-01,2,29,0.935,6193.0,215.6,213.6,113,7,1,214.0,216.0,6193.0
191610,2026-01-01,10,21,0.677,3051.0,146.0,145.3,42,14,2,145.0,146.0,3051.0
191610,2026-02-01,1,27,0.964,4728.0,176.3,175.1,51,6,2,175.0,176.0,4728.0
191610,2026-03-01,13,18,0.581,3555.0,203.3,197.5,80,5,2,198.0,203.0,3555.0
253332,2025-04-01,30,0,0.0,0.0,247.8,,,,3,,248.0,0.0
253332,2025-05-01,31,0,0.0,0.0,256.9,,,,3,,257.0,0.0
253332,2025-06-01,19,11,0.367,2846.0,258.6,258.7,5,14,3,259.0,259.0,2846.0
253332,2025-07-01,13,18,0.581,4176.0,231.3,232.0,1,1,3,232.0,231.0,4176.0
253332,2025-08-01,29,2,0.065,483.0,233.8,241.5,1,2,3,242.0,234.0,483.0
253332,2025-09-01,4,26,0.867,6419.0,248.0,246.9,20,34,3,247.0,248.0,6419.0
253332,2025-10-01,0,31,1.0,7700.0,248.4,248.4,88,21,3,248.0,248.0,7700.0
253332,2025-11-01,10,20,0.667,4873.0,238.4,243.7,1,1,3,244.0,238.0,4873.0
253332,2025-12-01,1,30,0.968,6448.0,215.4,214.9,32,6,3,215.0,215.0,6448.0
253332,2026-01-01,24,7,0.226,1510.0,219.1,215.7,47,5,3,216.0,219.0,1510.0
253332,2026-02-01,28,0,0.0,0.0,221.2,,,,3,,221.0,0.0
253332,2026-03-01,24,7,0.226,1574.0,216.3,224.9,35,8,3,225.0,216.0,1574.0
55959,2025-04-01,7,23,0.767,4154.0,181.0,180.6,48,6,3,181.0,181.0,4154.0
55959,2025-05-01,5,26,0.839,4729.0,182.0,181.9,40,7,4,182.0,182.0,4729.0
55959,2025-06-01,17,13,0.433,2451.0,187.2,188.5,34,28,4,189.0,187.0,2451.0
55959,2025-07-01,0,31,1.0,5617.0,181.2,181.2,,,4,181.0,181.0,5617.0
55959,2025-08-01,11,20,0.645,3578.0,178.5,178.9,18,3,4,179.0,179.0,3578.0
55959,2025-09-01,1,29,0.967,5354.0,184.6,184.6,26,6,4,185.0,185.0,5354.0
55959,2025-10-01,3,28,0.903,5385.0,191.8,192.3,20,10,4,192.0,192.0,5385.0
55959,2025-11-01,0,30,1.0,6355.0,211.8,211.8,14,3,4,212.0,212.0,6355.0
55959,2025-12-01,4,27,0.871,6009.0,223.7,222.6,22,4,4,223.0,224.0,6009.0
55959,2026-01-01,0,31,1.0,6089.0,196.4,196.4,46,31,4,196.0,196.0,6089.0
55959,2026-02-01,2,26,0.929,4873.0,186.9,187.4,17,16,4,187.0,187.0,4873.0
55959,2026-03-01,12,19,0.613,3545.0,186.9,186.6,19,14,4,187.0,187.0,3545.0
658366,2025-04-01,2,28,0.933,6634.0,236.7,236.9,,,30,237.0,237.0,6634.0
658366,2025-05-01,2,29,0.935,7604.0,260.5,262.2,16,42,30,262.0,261.0,7604.0
658366,2025-06-01,7,23,0.767,6841.0,298.9,297.4,32,49,30,297.0,299.0,6841.0
658366,2025-07-01,0,31,1.0,9844.0,317.5,317.5,,,30,318.0,318.0,9844.0
658366,2025-08-01,7,24,0.774,4943.0,203.0,206.0,18,30,30,206.0,203.0,4943.0
658366,2025-09-01,0,30,1.0,5794.0,193.1,193.1,18,30,30,193.0,193.0,5794.0
658366,2025-10-01,0,31,1.0,5846.0,188.6,188.6,3,17,30,189.0,189.0,5846.0
658366,2025-11-01,30,0,0.0,0.0,179.3,,,,30,,179.0,0.0
658366,2025-12-01,31,0,0.0,0.0,166.9,,,,30,,167.0,0.0
658366,2026-01-01,8,23,0.742,3344.0,145.6,145.4,29,37,30,145.0,146.0,3344.0
658366,2026-02-01,14,14,0.5,2304.0,168.0,164.6,,,30,165.0,168.0,2304.0
658366,2026-03-01,31,0,0.0,0.0,172.7,,,,30,,173.0,0.0
15341,2025-04-01,18,12,0.4,2522.0,214.5,210.2,1,12,30,210.0,215.0,2522.0
15341,2025-05-01,8,23,0.742,5165.0,224.4,224.6,1,23,30,225.0,224.0,5165.0
15341,2025-06-01,6,24,0.8,6092.0,253.8,253.8,1,24,30,254.0,254.0,6092.0
15341,2025-07-01,29,2,0.065,457.0,242.3,228.5,10,32,30,229.0,242.0,457.0
15341,2025-08-01,0,31,1.0,7873.0,254.0,254.0,24,1,30,254.0,254.0,7873.0
15341,2025-09-01,6,24,0.8,6548.0,270.8,272.8,16,24,30,273.0,271.0,6548.0
15341,2025-10-01,31,0,0.0,0.0,265.6,,,,30,,266.0,0.0
15341,2025-11-01,30,0,0.0,0.0,255.9,,,,30,,256.0,0.0
15341,2025-12-01,31,0,0.0,0.0,231.8,,,,30,,232.0,0.0
15341,2026-01-01,31,0,0.0,0.0,224.2,,,,30,,224.0,0.0
15341,2026-02-01,28,0,0.0,0.0,209.4,,,,30,,209.0,0.0
15341,2026-03-01,31,0,0.0,0.0,246.1,,,,30,,246.0,0.0
25696,2025-12-01,17,14,0.452,1514.0,108.7,108.1,5,7,30,108.0,109.0,1514.0
25696,2026-01-01,31,0,0.0,0.0,111.8,,,,14,,112.0,0.0
25696,2026-02-01,28,0,0.0,0.0,117.9,,,,2,,118.0,0.0
25696,2026-03-01,26,5,0.161,643.0,127.6,128.6,86,5,2,129.0,128.0,643.0
684991,2025-04-01,15,15,0.5,2475.0,160.9,165.0,12,22,30,165.0,161.0,2475.0
684991,2025-05-01,1,30,0.968,4730.0,157.6,157.7,12,1,30,158.0,158.0,4730.0
684991,2025-06-01,1,29,0.967,4526.0,156.0,156.1,120,29,30,156.0,156.0,4526.0
684991,2025-07-01,31,0,0.0,0.0,154.3,,,,30,,154.0,0.0
684991,2025-08-01,31,0,0.0,0.0,151.6,,,,30,,152.0,0.0
684991,2025-09-01,30,0,0.0,0.0,154.6,,,,30,,155.0,0.0
684991,2025-10-01,17,14,0.452,2172.0,155.9,155.1,59,14,30,155.0,156.0,2172.0
684991,2025-11-01,0,30,1.0,5504.0,183.5,183.5,5,30,30,184.0,184.0,5504.0
684991,2025-12-01,0,31,1.0,5653.0,182.4,182.4,5,16,30,182.0,182.0,5653.0
684991,2026-01-01,30,1,0.032,139.0,164.4,139.0,,,30,139.0,164.0,139.0
684991,2026-02-01,26,2,0.071,371.0,173.9,185.5,1,2,30,186.0,174.0,371.0
684991,2026-03-01,31,0,0.0,0.0,183.9,,,,30,,184.0,0.0
15385,2025-04-01,0,30,1.0,2911.0,97.0,97.0,1,1,30,97.0,97.0,2911.0
15385,2025-05-01,0,31,1.0,2782.0,89.7,89.7,46,21,30,90.0,90.0,2782.0
15385,2025-06-01,0,30,1.0,2842.0,94.7,94.7,56,50,30,95.0,95.0,2842.0
15385,2025-07-01,0,31,1.0,2738.0,88.3,88.3,,,30,88.0,88.0,2738.0
15385,2025-08-01,12,19,0.613,1522.0,80.6,80.1,159,9,30,80.0,81.0,1522.0
15385,2025-09-01,24,6,0.2,600.0,103.9,100.0,134,3,30,100.0,104.0,600.0
15385,2025-10-01,31,0,0.0,0.0,101.3,,,,30,,101.0,0.0
